Date,Ticker,Open,High,Low,Close,Volume
2025-04-24,GTBIF,5.32,6.3,5.32,6.19,1366335
2025-04-24,GUSH,18.0404022776,18.3931749457,17.795421258,18.2167886116,1055069
2025-04-24,H,110.4526050568,113.7791307636,110.084097718,112.3947383287,805400
2025-04-24,HD,347.6425533801,351.445655647,345.7995115122,350.7045382822,2749485
2025-04-24,HL,5.8703214001,5.9402061786,5.7605024623,5.8703214001,16325796
2025-04-24,HON,181.0928239981,185.0068811326,180.09260574,184.2222342745,3437352
2025-04-24,IBIT,52.75,53.31,52.65,53.26,28476587
2025-04-24,IBM,223.8677448838,225.4220121296,217.3457296355,222.0810638443,15428144
2025-04-24,IMPUY,6.2140713024,6.2140713024,5.9851830961,6.0748877931,36267
2025-04-24,INDL,58.2590066298,59.2854983443,58.2590066298,59.2164996225,75954
2025-04-24,INTC,21.035,21.55,20.88,21.49,117086220
2025-04-24,ITUB,5.4084027842,5.4616875407,5.3413527989,5.452806748,32650163
2025-04-24,JPM,235.2055097653,240.8266408582,233.0863644367,240.0128301868,9055197
2025-04-24,KHC,28.3344120933,28.3438223929,27.7133323197,27.8921280121,8345503
2025-04-24,KMI,25.3588949394,25.6723194835,25.1594429567,25.5203560682,10988217
2025-04-24,KO,70.9525949273,71.3461282188,70.2529801868,70.4667513575,16893861
2025-04-24,KR,69.9970504638,70.3968664389,69.3046862143,69.5777312705,9228007
2025-04-24,KRE,52.09901929,53.1476327657,51.7088375316,53.1134918618,13620439
2025-04-24,KWEB,29.9159218802,30.3827687065,29.6471312832,30.2460155957,14483019
2025-04-24,LLY,828.54338146,854.5592472056,821.8139441871,852.061724094,2939516
2025-04-24,LMT,453.342222534,455.1136608942,447.8819097865,454.3544730256,1105038
2025-04-24,LULU,267.82,272.0,261.26,270.64,1283264
2025-04-24,LUV,24.1543040312,26.1532809166,24.1298067655,25.9279060717,22089954
2025-04-24,LVS,33.5777027075,36.0616928991,33.4705501894,35.6623062408,11524791
2025-04-24,LYB,53.0901980242,54.6002622673,52.6875142261,54.2250341826,3932153
2025-04-24,MA,525.5662881927,532.8728614554,522.1664949195,532.2962883271,2209317
2025-04-24,MAR,226.3362082068,235.1229823962,225.4149342501,234.0432096943,2329901
2025-04-24,MCD,311.2124212885,311.6619948645,306.4234853707,309.0525134562,2479485
2025-04-24,MCK,692.2589225237,692.2589225237,681.7206500053,685.7148345799,862370
2025-04-24,MELI,2159.26,2210.0,2133.015,2204.81,391197
2025-04-24,META,517.1346703752,532.2580157564,515.9084531822,531.510322346,13910011
2025-04-24,MO,54.6383337366,54.909236742,54.3954551801,54.8438463614,6053698
2025-04-24,MOS,27.5611480625,28.3520753748,27.3202791558,28.0754934312,6142975
2025-04-24,MP,23.37,26.28,23.21,26.01,10857889
2025-04-24,MS,108.3744629723,112.2785398989,107.764148217,111.9879138249,6640749
2025-04-24,MSFT,372.8296043766,385.4873230149,372.3284559711,384.3460939727,22232289
2025-04-24,MSOS,2.46,2.94,2.46,2.83,19929141
2025-04-24,MU,74.3892239577,77.4019027341,73.4215754766,77.2323148559,23875592
2025-04-24,MUFG,12.0007086977,12.0993176434,11.9119606465,12.0795958543,5937197
2025-04-24,MURGY,12.7643412255,12.8059791635,12.6301745363,12.7874734133,208785
2025-04-24,NAIL,51.1161365741,53.1905584273,49.0723844029,52.8828690615,309312
2025-04-24,NEE,65.1069708625,65.2623574278,63.3588720028,64.4368662996,13724661
2025-04-24,NEM,54.0322199831,55.0192901326,53.3412708785,54.9798073266,15827466
2025-04-24,NFLX,104.8,110.1,104.702,109.687,63818960
2025-04-24,NKE,56.3942963718,57.2576236904,55.7309488276,57.0478888051,14508545
2025-04-24,NOC,462.0677137252,463.7258279121,455.1006820079,455.6812679843,1805297
2025-04-24,NOW,180.062,188.796,179.666,187.714,30415290
2025-04-24,NRG,100.2681431666,105.1825723426,99.9973078914,104.5030220156,1699827
2025-04-24,NUKZ,39.1071268587,39.9027477772,38.9981105395,39.850419944,74126
2025-04-24,NVDA,103.4507135806,106.5149942003,103.085799249,106.4050200182,220815041
2025-04-24,NXE,4.975,5.17,4.95,5.12,7832128
2025-04-24,ODFL,150.6299766045,158.0989033094,149.8751382673,157.8208049747,1834905
2025-04-24,OIH,209.2876973964,213.0729073131,206.682293168,212.3158653298,409357
2025-04-24,OKE,79.7746144237,81.2378970254,79.4941129666,80.6722190867,3494576
2025-04-24,ORCL,131.1989173169,136.4959832564,130.6939633676,136.1494462324,7305887
2025-04-24,ORLY,90.592,91.0353333333,88.876,90.1446666667,16632630
2025-04-24,OXY,39.2036248765,39.7763335931,38.9931421859,39.5217963857,7860621
2025-04-24,PAAS,25.50614206,25.7468587319,25.1327855891,25.5552679114,3060232
2025-04-24,PALL,17.4,17.41036,17.282,17.338,317925
2025-04-24,PANW,169.345,176.45,169.07,176.04,4023389
2025-04-24,PBR,10.8310658085,10.8357424345,10.5083786147,10.6814137766,37237404
2025-04-24,PG,156.0637233919,156.5061470314,152.2520735745,155.120534534,20077665
2025-04-24,PLTR,101.53,108.0,100.9101,107.78,103190699
2025-04-24,PYPL,62.5664774713,64.4862437912,62.4272198108,64.4265619367,10876971
2025-04-24,QID,35.5507779251,35.6461650405,33.7956550009,33.8528872702,6188340
2025-04-24,QQQ,454.2986798463,465.42525547,453.6517859147,465.1167368257,45956136
2025-04-24,RIO,57.7680507268,58.7272111942,57.6730843439,58.5847616199,4015697
2025-04-24,ROK,236.4673971835,244.3993822766,235.1813946498,243.9870761208,692769
2025-04-24,RRC,33.114485296,34.2041034182,33.0550515802,33.5404269256,3870184
2025-04-24,RTX,118.0255666562,120.0216668005,117.5142503631,119.9331697497,4512821
2025-04-24,SAM,241.96,245.45,240.36,242.4,194916
2025-04-24,SBGSY,46.4452887449,47.47675755,46.4452887449,47.3891800099,297661
2025-04-24,SBSW,4.6737320701,4.6931654674,4.5475121541,4.5668483845,8751691
2025-04-24,SCHW,76.7152734564,78.2507600691,76.2956722109,78.1326457142,8423265
2025-04-24,SCZ,63.1078994587,63.6683432144,63.0692481652,63.6683432144,1120078
2025-04-24,SDVY,31.5797724719,32.1620245268,31.3715433472,32.142287169,1019976
2025-04-24,SHLD,49.0031851821,49.9669410075,48.8838592441,49.9478488574,733059
2025-04-24,SHOP,90.645,95.265,89.41,95.12,7847323
2025-04-24,SIEGY,109.7606813449,112.4927029432,109.7215125765,112.2185215642,222893
2025-04-24,SIL,40.2034311159,40.4800149172,39.6681426805,40.3614790024,598871
2025-04-24,SLB,33.3037108698,34.0558710308,33.0465206212,33.9005863524,15197190
2025-04-24,SLV,30.31,30.59,30.13,30.56,15405484
2025-04-24,SMR,15.7,16.85,15.7,16.56,5918027
2025-04-24,SNOW,149.21,159.17,149.085,158.66,6855527
2025-04-24,SOXS,408.5176242695,418.5237083307,365.6069176222,367.1463151701,5424630
2025-04-24,SOYB,21.66,21.89,21.6239,21.8777,40373
2025-04-24,SPG,145.4358651252,149.8759275694,144.6736226455,148.8278441598,1696803
2025-04-24,SPY,530.6281716509,541.2216539632,529.3779133465,540.4900462254,64150418
2025-04-24,SRUUF,14.23,14.78,14.22,14.57,321375
2025-04-24,STZ,180.8249149935,181.9476303036,179.0779312566,181.4733798709,1587083
2025-04-24,T,26.0337206829,26.6661187562,26.0051669517,26.3786650865,43640821
2025-04-24,TAN,28.41,29.18,28.385,29.0,810770
2025-04-24,TAP,56.2017603951,56.4133706516,55.74006529,56.1248112109,1296402
2025-04-24,TBT,34.4771153398,34.7686954482,34.3222012743,34.3315194136,310419
2025-04-24,TCBI,67.36,68.375,66.255,68.21,464740
2025-04-24,TECK,35.3002761959,36.5397521859,35.2606129642,35.9348879028,5020903
2025-04-24,TEM,50.4,53.54,49.41,53.5,10529159
2025-04-24,TGT,87.4465909294,90.5304333289,87.0486757811,90.2983161591,7718831
2025-04-24,TSLA,250.5,259.54,249.2,259.51,94464195
2025-04-24,TSLS,103.0107446738,103.5791467112,99.4655067097,99.5188550238,802981
2025-04-24,TSM,155.9037282886,162.5932215103,155.5183660498,162.2276214376,18761145
2025-04-24,UAL,66.655,69.48,65.85,69.05,7018935
2025-04-24,UBER,74.155,78.38,73.86,78.1,22188511
2025-04-24,UCO,21.63,21.77,21.2,21.61,1268273
2025-04-24,UNG,15.34,15.5399,15.04,15.5,6700737
2025-04-24,UNH,415.7575495895,418.0231788211,411.9458471914,412.5292710278,7629125
2025-04-24,UPS,89.2228980911,91.0441490006,88.56982327,90.9889595791,6641049
2025-04-24,URA,22.8666688451,23.476955253,22.8285259446,23.4483480776,2102228
2025-04-24,URNM,32.0000922126,33.2394301259,32.0000922126,33.2103831435,465970
2025-04-24,USB,37.7085601195,38.5721149314,37.6653823789,38.4281891294,9478481
2025-04-24,USO,68.65,68.855,67.7,68.46,4336560
2025-04-24,V,330.1384053208,333.5955075608,328.127540694,332.5454994306,8055174
2025-04-24,VALE,9.2222617408,9.3267363846,9.1739184738,9.2602525204,30354489
2025-04-24,VIS,236.0473547998,242.1244681314,235.5128855491,241.82754077,43978
2025-04-24,VIXY,66.43,66.49,64.2536,64.84,623095
2025-04-24,VLO,112.6322602646,112.6322602646,106.8064536992,110.0689053758,4783049
2025-04-24,VST,120.1346492283,125.6256094315,119.8760170449,123.576446747,5468699
2025-04-24,WDAY,227.84,237.53,227.55,236.87,1685555
2025-04-24,WEAT,23.05,23.2,22.9,23.1,164174
2025-04-24,WFC,65.8837072363,67.9711599988,65.6890729461,67.6938061352,18420882
2025-04-24,WFRD,40.8326942879,41.9027248058,40.4696061627,40.6658700141,3335676
2025-04-24,WMT,93.6964986416,95.1853934833,92.6578337285,94.8144063965,13444528
2025-04-24,WPM,82.0151879706,82.0400184847,80.3714079393,81.6129336427,1408923
2025-04-24,WYNN,78.4373985556,80.8830090548,78.1607234284,80.6112745549,1937159
2025-04-24,XBI,79.1107734589,80.640278305,78.3684404879,80.6004215012,11296508
2025-04-24,XLE,39.7223137045,40.1001601031,39.378376598,39.9838996728,21218990
2025-04-24,XME,55.2629606709,57.0851447795,55.1136013177,56.9557000068,1234414
2025-04-24,XOM,103.7079187027,104.5819967431,102.7377881304,104.3418654133,9849553
2025-04-24,XOP,109.8190930965,110.6978801845,108.6327305277,110.1120221258,2317519
2025-04-24,XYZ,55.79,57.52,55.18,57.5,6468768
2025-04-25,AA,25.4059592863,25.7398012931,25.0406190245,25.386211164,5296229
2025-04-25,AAPL,205.2927489842,208.6601608773,205.128606307,208.1926029483,38222258
2025-04-25,ABT,126.6728490145,126.9276253799,124.6787340014,126.2612871937,4849389
2025-04-25,ADBE,361.695,369.31,359.99,367.72,3499345
2025-04-25,ADP,285.9313811669,287.0142698123,281.6973841207,284.6338659431,1481993
2025-04-25,AEM,115.8232927254,118.2613131508,115.2689722064,117.3080798298,3215241
2025-04-25,AGG,94.3601909891,94.5118840757,94.2594775122,94.4847652232,9058952
2025-04-25,ALB,56.3906392909,57.2356636817,55.6635252802,56.7247187012,3065803
2025-04-25,ALLY,31.6427631769,32.0274776228,31.6042917323,31.6619988992,4238121
2025-04-25,AMAT,146.8626492253,151.2328535646,146.5356271319,150.1824189615,4805247
2025-04-25,AMD,93.275,97.1,92.85,96.645,28575343
2025-04-25,AMGN,268.9710832776,271.5889003833,266.0549120166,270.2896161581,1994615
2025-04-25,AMZN,187.62,189.94,185.49,188.99,36414330
2025-04-25,AON,337.7067076026,342.6610578371,320.1340921001,332.1194663202,5318005
2025-04-25,AOS,63.4147337903,63.6680809136,62.7716218619,63.3270367092,1298814
2025-04-25,AR,34.13,35.59,34.05,35.33,5498281
2025-04-25,ARKK,49.96,51.26,49.68,51.0,8982047
2025-04-25,ASML,659.6132525004,674.3060525152,657.3334205223,669.8749691045,1281108
2025-04-25,AVGO,185.4282801291,191.8268057381,185.3985195449,190.7752650954,21242342
2025-04-25,AVLV,61.373119155,61.5014115732,60.9981105479,61.461936983,279623
2025-04-25,AXON,590.72,603.98,590.72,603.78,556455
2025-04-25,AXP,264.2263125339,266.0669902168,261.2574775617,262.0590630042,1940096
2025-04-25,B,18.4453611456,18.7189152304,18.3378934695,18.6114475543,17057503
2025-04-25,BA,176.5,180.325,175.86,177.95,7644173
2025-04-25,BABA,116.5806744225,118.4584707469,116.2759011971,118.2520114652,9306404
2025-04-25,BAC,38.6683362287,38.9128249504,38.4482963791,38.8150294617,32694154
2025-04-25,BMY,46.5374100643,46.6088302762,44.7185753349,45.6137086572,16298783
2025-04-25,BP,26.94821286,27.2704705181,26.9201904549,27.2658001173,5321072
2025-04-25,BRK-B,531.75,532.4399,526.79,530.96,2742786
2025-04-25,BROS,61.765,63.5,61.16,63.37,1706596
2025-04-25,BTI,39.875672619,39.875672619,39.450961313,39.6869120385,3384615
2025-04-25,BUD,63.4510413543,63.5380930878,62.7401188635,62.8803688787,2080289
2025-04-25,C,65.8339763749,66.663510673,65.7418058973,66.3918503181,12253389
2025-04-25,CAG,22.6833676257,22.8104961872,22.0114023718,22.2020952141,6447573
2025-04-25,CANE,11.72,11.87,11.7,11.85,23704
2025-04-25,CAT,301.8222013315,304.6811530256,300.6449859281,303.1576977976,2162570
2025-04-25,CAVA,91.13,91.95,90.15,90.8,1878180
2025-04-25,CB,276.9720762647,277.9147961051,272.4361624774,275.5209787092,2381206
2025-04-25,CCJ,43.3647864359,44.0933547696,43.1252571207,43.903727395,2341129
2025-04-25,CEG,216.6771880208,222.473856638,215.0777644606,221.5251302405,2710833
2025-04-25,CLF,7.8,7.96,7.705,7.91,13653750
2025-04-25,CMG,49.5,52.02,49.27,51.78,26671899
2025-04-25,CNR,73.5177619309,74.164399891,72.0155722081,73.7366240097,337269
2025-04-25,COF,181.3465659732,183.2563557335,179.2207588622,179.4220477573,3464245
2025-04-25,CORN,19.17,19.24,19.115,19.17,122431
2025-04-25,CPB,34.7657643499,34.7657643499,33.8682785854,34.2839562026,2383175
2025-04-25,CRM,262.741518819,267.0193064667,262.2254052281,265.8481256258,5651651
2025-04-25,CRSP,38.73,39.05,37.934,38.27,1320642
2025-04-25,CRWD,414.69,425.735,412.6,424.88,3335543
2025-04-25,CSCO,54.954464402,55.5117325876,54.8175915144,55.4432961437,16493787
2025-04-25,CVX,131.1470397517,131.8296528409,130.123120118,131.5262692457,6878491
2025-04-25,DAL,40.9922728606,41.3765754187,40.4108920676,40.9725650371,7197223
2025-04-25,DEO,107.0450004066,107.3539325867,105.9251212537,106.7457223571,880100
2025-04-25,DIS,89.0873113186,89.3543655437,88.0982215959,89.2950201603,7749630
2025-04-25,DOW,27.4956201555,28.1891020545,27.2894498612,28.1328737924,12991602
2025-04-25,ECH,30.7344005668,31.0075085376,30.7078700782,30.8904622644,175413
2025-04-25,EEM,42.2026562828,42.4272423759,42.1196570745,42.4272423759,18363715
2025-04-25,EMLC,22.7508508919,22.8257200022,22.7414922531,22.8257200022,4128951
2025-04-25,EPD,28.7994655697,28.900677749,28.4866279245,28.725856712,3821410
2025-04-25,ETN,281.546317811,286.5807919826,281.546317811,284.5512387941,2177484
2025-04-25,EWU,36.3559094143,36.4712639656,36.2212329757,36.4712639656,844788
2025-04-25,EWY,54.2456147379,54.5731612581,54.0207320525,54.568272504,3422873
2025-04-25,EWZ,25.3988512756,25.6074271352,25.3372265897,25.541062089,20177123
2025-04-25,FCG,20.6254918339,20.9765640354,20.5864838116,20.937556013,166024
2025-04-25,FCX,36.5759019803,37.223306812,36.3856341481,36.9169014718,10958833
2025-04-25,FDNI,29.2368913641,29.9490213297,29.2368913641,29.7017539805,15223
2025-04-25,FIW,99.132493622,99.3133119255,98.5469678312,99.1920386176,19740
2025-04-25,FLR,35.0,35.8153,34.82,35.56,2321027
2025-04-25,FNV,165.9303288283,169.840175701,165.7442637804,168.7882879636,637728
2025-04-25,FQVLF,13.7,13.945,13.565,13.86,481630
2025-04-25,FWONK,86.62,88.17,86.51,87.63,877543
2025-04-25,FXI,33.0833557495,33.2268698052,32.985793509,33.1516493178,23063231
2025-04-25,GDX,47.8788709999,48.5541304063,47.7448121471,48.4697229805,19299580
2025-04-25,GDXJ,58.9485150355,59.7850458298,58.8311072048,59.7214499215,4373580
2025-04-25,GIS,53.5790999609,53.6075037954,52.424010688,53.1530424422,3996465
2025-04-25,GLD,301.78,305.37,301.01,304.73,10691590
2025-04-25,GLRE,13.11,13.125,12.92,13.08,59876
2025-04-25,GM,46.0729242135,47.0826874859,46.0729242135,46.6372036892,8108116
2025-04-25,GNRC,113.19,114.3699,112.12,112.89,551947
2025-04-25,GOOG,166.5275654265,167.6636601278,162.441610799,163.2886989535,35148053
2025-04-25,GRBK,57.41,57.56,56.68,57.54,180952
2025-04-25,GS,533.5812923265,537.9804476746,530.2696787237,533.8360318344,1612723
2025-04-25,GSK,35.7283214064,35.8237241338,35.3371702241,35.7092408609,3909323
2025-04-25,GTBIF,6.18,6.48,5.9,5.92,471199
2025-04-25,GUSH,17.8542167027,18.422572668,17.7170273318,18.3833757049,776778
2025-04-25,H,111.8469571495,113.5400989763,111.3190952858,112.3250207241,445447
2025-04-25,HD,348.812738693,350.0804394486,345.9262815878,348.6957201617,2811278
2025-04-25,HL,5.6706506042,5.9002720195,5.630716445,5.8403707807,17777177
2025-04-25,HON,182.8089522142,184.0753997747,181.514973185,182.7722435892,3861406
2025-04-25,IBIT,53.62,54.58,53.48,54.27,48230982
2025-04-25,IBM,221.7130753375,225.9836787978,219.1662075142,225.0637075309,6700068
2025-04-25,IMPUY,5.6296758821,5.8731739739,5.6004561111,5.7465549662,190947
2025-04-25,INDL,57.0744792161,57.2521583281,56.6697656831,57.1929319574,103104
2025-04-25,INTC,19.73,20.18,19.34,20.05,147711174
2025-04-25,ITUB,5.4350451625,5.4705683334,5.4039623878,5.452806748,21951857
2025-04-25,JPM,240.0226410448,240.9742942711,237.1774922239,238.9434466645,8588564
2025-04-25,KHC,27.8968331619,27.9862310081,27.5627675261,27.7509735181,8152812
2025-04-25,KMI,25.3778903663,25.5441003518,25.2544200913,25.5013606413,9267333
2025-04-25,KO,70.5930706857,70.8554262133,69.1112477979,69.8740222024,16315984
2025-04-25,KR,69.4899667881,69.7825150626,67.5250175448,68.2612640355,8847230
2025-04-25,KRE,52.5965010319,52.9866827903,52.2160738175,52.6257646638,10941306
2025-04-25,KWEB,29.9253531292,30.2177218487,29.8499031371,30.1894281016,16756332
2025-04-25,LLY,851.992348452,877.6811575997,843.4777768027,876.6504337758,3398884
2025-04-25,LMT,457.444756978,465.6936251662,455.4153894061,464.8955045863,1521687
2025-04-25,LULU,267.95,269.63,265.48,267.9,1422951
2025-04-25,LUV,25.8495148213,26.0503924004,25.3644689594,25.9573027906,10540069
2025-04-25,LVS,35.5648948608,35.86199957,34.7076747162,34.9609443044,6978018
2025-04-25,LYB,52.6692104171,54.8016041664,52.3077101892,54.3989203682,4638648
2025-04-25,MA,532.2962883271,533.7476620637,526.7442867392,530.3279869584,2006197
2025-04-25,MAR,234.2958170695,235.7817428061,230.6354866715,233.9837726648,1989937
2025-04-25,MCD,309.3261669372,314.4864897222,307.8894861619,309.5607270638,2283147
2025-04-25,MCK,689.4799262736,692.886437806,679.2305099962,692.2589225237,731564
2025-04-25,MELI,2204.81,2235.9555,2186.0,2225.85,284214
2025-04-25,META,545.1183424155,548.1689315299,534.6007884424,545.5868969527,17098921
2025-04-25,MO,54.8812122932,55.0493589862,54.1365092729,54.4234796289,5680267
2025-04-25,MOS,27.9008100984,28.3084045416,27.8425823208,28.2695860232,3649321
2025-04-25,MP,25.75,26.1,24.35,24.41,6209198
2025-04-25,MS,112.0944767187,113.4410441946,111.3775990697,112.3851027927,5013489
2025-04-25,MSFT,384.0483820486,389.1690271426,381.666686656,388.8613914877,18973165
2025-04-25,MSOS,2.87,3.1,2.7641,2.81,18213905
2025-04-25,MU,77.3619997039,80.1053330267,76.713575464,79.5865936348,19746209
2025-04-25,MUFG,11.9612651194,12.1190394326,11.9514042248,12.0993176434,3700921
2025-04-25,MURGY,12.7134504123,12.7967262884,12.6209216612,12.7597147879,161674
2025-04-25,NAIL,51.8605463301,52.2817829973,50.2327703304,51.354347696,251196
2025-04-25,NEE,64.7330719397,64.9418726368,63.4754119268,64.184363131,9640220
2025-04-25,NEM,53.5831030651,53.7163575353,52.7885115948,53.2425638635,12383808
2025-04-25,NFLX,109.704,110.67984,109.10001,110.153,39500080
2025-04-25,NKE,56.7845008096,56.8235212534,55.2236830585,56.2089492639,17156010
2025-04-25,NOC,457.8756861665,465.9350067547,451.0365801728,465.6496339866,1329484
2025-04-25,NOW,188.8,192.0,185.834,189.052,14438915
2025-04-25,NRG,104.5030220156,107.5363770982,104.5030220156,106.6894013284,1810187
2025-04-25,NUKZ,39.9098833908,40.1445657942,39.5714372726,40.0486314334,30475
2025-04-25,NVDA,106.8249214408,111.8937314708,105.7051843139,110.9839450552,251064672
2025-04-25,NXE,5.0,5.115,5.0,5.1,7137230
2025-04-25,ODFL,148.2661407591,150.4909274372,143.9158882368,145.7433915795,4094902
2025-04-25,OIH,208.9730825462,213.3973538774,207.3115228684,212.6403118941,322281
2025-04-25,OKE,79.9429152981,80.8966202525,79.9429152981,80.7002692325,1831805
2025-04-25,ORCL,136.1296441167,137.6247038492,135.4019163661,137.1197498998,5476378
2025-04-25,ORLY,90.0633333333,90.6293333333,88.5806666667,89.8,7983090
2025-04-25,OXY,39.1106208969,39.5903256338,38.9441927229,39.5120064931,6409349
2025-04-25,PAAS,24.7201284372,25.299813484,24.612051564,25.024708716,3102478
2025-04-25,PALL,17.188,17.214,17.07002,17.164,317565
2025-04-25,PANW,176.49,179.5,175.33,178.98,3536822
2025-04-25,PBR,10.6159410126,10.8310658085,10.5709518706,10.7375332886,15717080
2025-04-25,PG,155.4608604106,157.3277909334,153.4091815547,156.5693504085,12893200
2025-04-25,PLTR,108.05,112.88,106.55,112.78,103933839
2025-04-25,PYPL,64.1430731278,65.0731153605,64.1430731278,64.9935395545,8693362
2025-04-25,QID,33.9101195395,34.1485873281,33.0420967889,33.1184064813,5798000
2025-04-25,QQQ,464.738552681,470.8293078525,463.1661028165,470.3018404929,38697063
2025-04-25,RIO,58.0814397904,58.100433067,57.3786885569,57.5116414929,2695243
2025-04-25,ROK,242.6716231474,245.7737361294,242.4752868827,243.830007109,511477
2025-04-25,RRC,32.9956178645,34.5111776163,32.9956178645,34.4616495198,2827196
2025-04-25,RTX,120.6804781781,123.4042207395,120.3659203278,123.1288965816,6205882
2025-04-25,SAM,252.97,259.9999,237.0,247.89,382471
2025-04-25,SBGSY,48.1189928438,48.6347272463,48.0314153037,48.5763422196,521144
2025-04-25,SBSW,4.391947808,4.4502480002,4.3638665488,4.4016645067,6814848
2025-04-25,SCHW,78.9692890609,79.8649895849,78.0491782368,78.6838460367,7781242
2025-04-25,SCZ,63.3108187496,63.7263201547,63.2335161626,63.6973316846,585528
2025-04-25,SDVY,32.0041256645,32.07310773,31.7031309581,31.9942569856,978252
2025-04-25,SHLD,49.6495340126,50.3853772966,49.4804889338,50.3356581558,382379
2025-04-25,SHOP,95.79,98.64,95.3601,97.12,7824831
2025-04-25,SIEGY,114.3336350596,116.0080999102,114.2259209464,115.6555809943,138603
2025-04-25,SIL,39.2156318256,39.9267485347,39.1168518966,39.8181893927,413649
2025-04-25,SLB,33.2794476388,34.4829038964,32.6340456942,33.502669364,23936451
2025-04-25,SLV,29.96,30.1,29.79,30.05,19325993
2025-04-25,SMR,16.29,16.85,15.915,16.66,4597440
2025-04-25,SNOW,157.8,160.57,156.1,158.4,4164104
2025-04-25,SOXS,379.8463449402,382.9251400359,350.4053668369,357.5250804959,3598720
2025-04-25,SOYB,21.92,21.99,21.79,21.85,26028
2025-04-25,SPG,148.9517085628,150.3237450262,148.1989941141,149.2661335856,1421813
2025-04-25,SPY,540.4504998612,544.8005999241,537.5240689098,544.3952496909,61119590
2025-04-25,SRUUF,14.3,14.85,14.3,14.79,179943
2025-04-25,STZ,180.5442361659,181.9573088839,177.8293944031,179.392485115,1054329
2025-04-25,T,26.3115925636,26.3690832975,25.511513183,25.6887762793,37050292
2025-04-25,TAN,28.97,30.01,28.8583,29.88,559247
2025-04-25,TAP,56.1248112109,56.172904451,54.1626070143,54.6339207674,2273068
2025-04-25,TBT,33.7685484987,34.4561495264,33.7491357085,33.9917955856,190199
2025-04-25,TCBI,67.42,68.325,67.11,67.89,447389
2025-04-25,TECK,35.1812865009,35.8853088632,34.9928861504,35.2804445801,3668027
2025-04-25,TEM,53.21,54.55,52.22,52.9,9010012
2025-04-25,TGT,90.0140910531,91.7573383696,89.7144230497,91.5015357742,5274928
2025-04-25,TSLA,261.69,286.85,259.63,284.95,167560688
2025-04-25,TSLS,98.6458826113,99.3248611544,88.9461891392,89.6251676823,1462106
2025-04-25,TSM,161.9805943615,163.9370488044,159.2435343579,163.1366810778,14654790
2025-04-25,UAL,68.32,69.53,67.54,68.2,5626929
2025-04-25,UBER,78.565,80.551493,77.47,77.75,20047759
2025-04-25,UCO,21.5,22.03,21.42,21.95,903144
2025-04-25,UNG,15.3,15.865,15.28,15.7,5924180
2025-04-25,UNH,411.8583336159,411.8583336159,400.6371484947,407.0742581569,9263777
2025-04-25,UPS,90.1795147304,90.7406071823,89.3240786972,90.0599376505,4577702
2025-04-25,URA,23.2576335752,23.3673897713,23.0764547978,23.3148479259,1632545
2025-04-25,URNM,32.9295956476,33.0651482318,32.5423025497,32.8908663378,266235
2025-04-25,USB,38.1499325789,38.5013993873,38.0443869908,38.3034534343,6432813
2025-04-25,USO,68.05,69.18,68.04,69.03,3272184
2025-04-25,V,331.6044544082,333.1943252092,329.0388685051,332.0105896284,4452757
2025-04-25,VALE,9.0702986225,9.1082894021,8.9658239787,9.0228101481,33335108
2025-04-25,VIS,241.1446078386,242.2036487612,239.9519496033,241.6988722467,32784
2025-04-25,VIXY,64.42,65.8,61.8601,61.91,432554
2025-04-25,VLO,109.0882279373,110.9961795875,108.748389221,110.5640989339,2865139
2025-04-25,VST,123.7256576221,127.5653508077,122.8701819383,125.9737681401,4323311
2025-04-25,WDAY,236.86,239.81,235.79,239.53,1103399
2025-04-25,WEAT,23.15,23.281,23.0695,23.2,125444
2025-04-25,WFC,67.212086267,68.3117700067,67.1439642654,67.8592452819,17775914
2025-04-25,WFRD,40.5382985107,42.4567776583,39.3656219985,41.9415850484,2610513
2025-04-25,WMT,94.7748344406,95.4376647024,93.3502440273,94.0724322229,15317220
2025-04-25,WPM,79.4675772271,81.2951030626,79.2491680254,81.0964589501,1464036
2025-04-25,WYNN,80.5322245185,81.3227248819,80.1369743368,81.1349810456,1467686
2025-04-25,XBI,79.8331780279,80.4210658841,78.986220947,79.9627126403,8244714
2025-04-25,XLE,39.6254300125,39.945146196,39.4704161054,39.9112369038,17664780
2025-04-25,XME,56.0794584682,56.4098413574,55.7309533108,56.2985188528,1148577
2025-04-25,XOM,103.871208007,104.4619310782,103.1796297772,104.2842338942,11245793
2025-04-25,XOP,108.8621916007,110.7467016894,108.6571412801,110.7076444855,2027954
2025-04-25,XYZ,57.67,58.27,57.22,58.09,5625894
2025-04-28,AA,25.1294855747,25.7128451062,24.8727599853,25.2381002471,7350738
2025-04-28,AAPL,208.9088619034,210.4010680598,206.3820594785,209.048134478,38743074
2025-04-28,ABT,126.7316435604,127.5057717473,125.9379171915,126.9276253799,3843266
2025-04-28,ADBE,368.05,370.99,364.58,368.62,3163425
2025-04-28,ADP,284.5265526539,287.0240255659,283.3070834585,286.3996573379,1669235
2025-04-28,AEM,116.5062947934,117.8821975101,115.0017105276,117.8129074453,3125082
2025-04-28,AGG,94.4081041561,94.7721483986,94.3889388893,94.7434963247,4890765
2025-04-28,ALB,56.8721066764,59.2597918737,56.4299427509,57.530439632,2698960
2025-04-28,ALLY,31.7004703438,32.3160134572,31.6716167603,31.9409168725,2917815
